JFr,negative,add an entity for the item
JFr,negative,object oldvalue this urlgenerator
JFr,negative,just the vertical axis
JFr,negative,object oldvalue this tooltipgenerator
JFr,negative,draw the background
JFr,negative,ca not find any difference
JFr,negative,intentionally blank
JFr,negative,we  re doing this for testing only and make sure that we only add data in descending order by x value
JFr,negative,work out the maximum height or width of the non shared axes
JFr,negative,set the anchor value for the range axis
JFr,negative,setup for collecting optional entity info
JFr,negative,make the link area a square if the pie chart is to be circular
JFr,negative,legendlabeltooltipgenerator
JFr,negative,draw the shared axis
JFr,negative,send a dataset change event to self to trigger plot change event
JFr,negative,set the width and height of non shared axis of all sub plots
JFr,negative,locale should not matter here
JFr,negative,check if line segments are colinear
JFr,negative,calculate sub plot area
JFr,negative,delegate
JFr,negative,calculate the data area
JFr,negative,calculate sub plot area
JFr,negative,adjust the drawing area for plot insets if any
JFr,negative,axis 
JFr,negative,set the new dataset and register the chart as a change listener
JFr,negative,check retrieve value by key
JFr,negative,record the plot area
JFr,negative,range this rangeaxis getrange getlength scaledrange range percent rangeaxis setanchoredrange scaledrange
JFr,negative,add the last point x 
JFr,negative,add a tooltip for the section
JFr,negative,draw all the subplots
JFr,negative,the segment starts at the back still extending clockwise
JFr,negative,override is only for documentation purposes
JFr,negative,y is minor
JFr,negative,if not check if there is a stroke defined for the specified key
JFr,negative,set the new dataset and register the chart as a change listener
JFr,negative,adjust the drawing area for the plot insets if any
JFr,negative,draw the wafer
JFr,negative,legendlabelurlgenerator
JFr,negative,get major dimension
JFr,negative,otherwise look up the paint table
JFr,negative,ellipse diameter is the minor dimension
JFr,negative,adjust for insets
JFr,negative,draw all the charts
JFr,negative,draw the shared axis
JFr,negative,set the width and height of non shared axis of all sub plots
JFr,negative,set up info collection
JFr,negative,if not check if there is a paint defined for the specified key
JFr,negative,delegate  info  and isource  argument checks
JFr,negative,send a dataset change event to self
JFr,negative,set upperleft point x is minor
JFr,negative,calculate and draw the notch horizontal orientation is considered notch right vertical orientation is considered notch down
JFr,negative,set upperleft point x is minor
JFr,negative,y is minor
JFr,negative,section paint
JFr,negative,is there an override ?
JFr,negative,this axisoffset trim dataarea
JFr,negative,section outline stroke
JFr,negative,null argument check delegated
JFr,negative,nothing defined do we autopopulate ?
JFr,negative,nothing defined do we autopopulate ?
JFr,negative,null argument check delegated
JFr,negative,null argument check delegated
JFr,negative,if the source point does not fall within a subplot we do the zoom on all subplots
JFr,negative,seriespaint
JFr,negative,calculate sub plot area
JFr,negative,work out the maximum height or width of the non shared axes
JFr,negative,no data in the parent plot
JFr,negative,the pie area defines the circle ellipse for regular pie sections it is defined by shrinking the explodearea by the explodemargin factor
JFr,negative,plot the data unless the dataset is null
JFr,negative,cycle through once drawing only the sides at the back
JFr,negative,if there is an existing dataset remove the plot from the list of change listeners
JFr,negative,classify the keys according to which side the label will appear
JFr,negative,clear the point vectors
JFr,negative,no range axis no renderer
JFr,negative,work out the mid angle and right otherwise left
JFr,negative,draw the right labels
JFr,negative,draw the labels
JFr,negative,ca not find any difference
JFr,negative,hh getinteriorgap
JFr,negative,line not visible
JFr,negative,for a radialgradientpaint we adjust the center and radius to match the current pie segment
JFr,negative,check for independence
JFr,negative,backgroundimage
JFr,negative,check for independence
JFr,negative,draw the shared axis
JFr,negative,if there is an existing dataset remove the plot from the list of change listeners
JFr,negative,set the width and height of non shared axis of all sub plots
JFr,negative,avoid possible sun dc pr prexception endpath bad path
JFr,negative,create the bounds for the inner arc
JFr,negative,set the anchor value for the vertical axis
JFr,negative, 
JFr,negative,draw all the subplots
JFr,negative,expected
JFr,negative,send a dataset change event to self to trigger plot change event
JFr,negative,after setting up all the subplots the shared domain axis may need reconfiguring
JFr,negative,delegate istate  and isource  argument checks
JFr,negative,showvaluelines
JFr,negative,column keys provide potential keys for individual pies
JFr,negative,record the plot area
JFr,negative,update the section colors to match the global colors
JFr,negative,calculate inner arc in reverse direction for later generalpath construction
JFr,negative,the columns variable is always rows
JFr,negative,add an entity for the pie section
JFr,negative,delegate
JFr,negative,row keys provide potential keys for individual pies
JFr,negative,if the plot area is too small just return
JFr,negative,jfreechart a free chart library for the java tm platform c copyright by object refinery limited and contributors project info http www jfree org jfreechart index html this library is free software you can redistribute it and or modify it under the terms of the gnu lesser general public license as published by the free software foundation either version of the license or at your option any later version this library is distributed in the hope that it will be useful but without any warranty without even the implied warranty of merchantability or fitness for a particular purpose see the gnu lesser general public license for more details you should have received a copy of the gnu lesser general public license along with this library if not write to the free software foundation inc franklin street fifth floor boston ma usa oracle and java are registered trademarks of oracle and or its affiliates other names may be trademarks of their respective owners categoryplot java c copyright by object refinery limited and contributors original author david gilbert for object refinery limited contributor s jeremy bowman arnaud lelievre richard west advanced micro devices inc ulrich voigt patch peter kolb patches and changes jun removed redundant jfreechart parameter from constructors dg aug added standard header fixed dos encoding problem dg sep updated header dg oct data source classes moved to com jrefinery data dg oct renamed datasource java dataset java etc dg oct changed intro and trail gaps on bar plots to use percentage of available space rather than a fixed number of units dg dec changed constructors to protected dg dec added tooltips dg jan increased maximum intro and trail gap percents plus added some argument checking code thanks to taoufik romdhane for suggesting this dg feb added accessor methods for the tooltip generator incorporated alpha transparency for plot and subclasses dg mar updated import statements dg mar renamed barplot java categoryplot java and changed code to use the categoryitemrenderer interface dg mar dropped the getcategories method dg apr moved the dataset from the jfreechart class to the plot class dg apr new methods to support printing values at the end of bars contributed by jeremy bowman dg may new methods for label visibility and overlaid plot support contributed by jeremy bowman dg jun removed the tooltip generator this is now stored with the renderer moved constants into the categoryplotconstants interface updated javadoc comments dg jun overridden datasetchanged method to update the upper and lower bound on the range axis if necessary updated javadocs dg jun removed redundant imports dg aug changed the constructor for marker dg aug added listener notification to setdomainaxis and setrangeaxis dg sep added getlegenditems method and fixed errors reported by checkstyle dg oct changes to the categorydataset interface dg nov base dataset is now tabledataset not categorydataset dg nov renamed labelxxx as valuelabelxxx dg nov added grid settings for both domain and range axis previously these were set in the axes dg nov added axis location parameters to constructor dg jan moved to com jrefinery chart plot package dg feb fixed bug in auto range calculation for secondary axis dg mar implemented serializable dg may moved render method up from subclasses added secondary range markers added an attribute to control the dataset rendering order added a drawannotations method changed the axis location from an int to an axislocation dg may merged horizontalcategoryplot and verticalcategoryplot into this class dg jun removed check for range axis compatibility dg jul added a domain gridline position attribute dg jul moved drawingsupplier to plot superclass dg aug added equals method and implemented cloneable dg sep fixed bug no change event when secondary dataset changes dg sep fixed bug wrong dataset checked in render method and initialise method dg sep added internationalization via use of properties resourcebundle rfe al sep fixed bug wrong secondary range axis being used changed valueaxis api dg sep fixed bug in setrangeaxis method dg sep fixed two bugs in serialization implemented publiccloneable dg oct added event notification for changes to renderer dg nov fixed bug in clearrangemarkers method dg dec modified draw method to accept anchor dg jan update for renamed method in valueaxis dg mar fixed bug in axis range calculation when secondary renderer is stacked dg may added fixed legend items dg may added check for null legend item from renderer dg jun updated the datasetrenderingorder class dg nov renamed getdatasetsmappedtorangeaxis datasetsmappedtorangeaxis and ensured that returned list does not contain null datasets dg nov implemented new zoomable interface dg jan renamed getrangeextent findrangebounds in categoryitemrenderer dg may fixed serialization of range markers dg may updated draw method parameters dg may added setdomainaxes and setrangeaxes methods as per rfe dg jun upon deserialization register plot as a listener with its axes dataset s and renderer s see patch dg jun added support for domain markers dg jun fixed equals method for use with gradientpaint dg jun added setrenderers as per rfe dg jun added getdomainaxiscount and getrangeaxiscount methods to match xyplot see rfe dg jfreechart x jan added configurerangeaxes to rendererchanged since the renderer might influence the axis range dg jan added various null argument checks dg aug added getdatasetcount method plus a fix for bug drawing category labels thanks to adriaan joubert dg sep added markerchangeevent support dg oct added getdomainaxisindex datasetsmappedtodomainaxis and getcategoriesforaxis methods dg nov fire plotchangeevent from setcolumnrenderingorder and setrowrenderingorder dg nov fix for bug intervalmarker exceeds bounds of data area dg feb fix for bug setdomainaxislocation notify argument ignored dg mar added null argument checks for setrangecrosshairpaint and setrangecrosshairstroke fixed clipping for annotations dg jun override drawbackground for new gradientpaint handling dg jul added getrangeaxisindex valueaxis method dg sep implemented new zoom methods dg oct added some argument checks dg nov applied patch by richard west for removal of domain and range markers dg nov added missing event notifications dg mar added new methods with optional notification see patch dg apr fixed npe in removedomainmarker and removerangemarker dg apr fixed equals and clone methods dg jun fixed crosshair support dg jul fixed outline visibility for d renderers dg aug added renderercount method dg nov added facility to map datasets to multiples axes dg dec cleaned up grid drawing methods dg dec use resourcebundlewrapper see patch by jess thrysoee dg jan added rangeminorgridlinesvisible flag dg mar modified anchored zoom behaviour dg mar implemented pannable interface see patch dg mar added entity support see patch by peter kolb dg jun implemented annotationchangelistener see patch by pk dg jul fix for cloning of renderers see bug dg jul added optional drop shadow generator dg sep fixed annotation import dg oct fixed tooltip offset with shadow generator dg nov initialise shadow generator as null dg jul use paramchecks dg sep check for key suppress shadow generation rendering hint dg mar updated javadocs for issue dg apr remove use of objectlist dg
